"profile_id","condition","gender","age_band","race","education","income","party","trust_multidimensional","trust_competence_1","trust_competence_2","trust_competence_3","trust_integrity_1","trust_integrity_2","trust_integrity_3","trust_benevolence_1","trust_benevolence_2","trust_benevolence_3","trust_openness_1","trust_openness_2","trust_openness_3","trust_post","distrust_post","funding_perceptions","policy_role_mean","inst_trust_mean","belief_post","concern_mean","policy_general","policy_specific_mean","behavior_mean","donation_ams","newsletter_signup"
"persona_006257","Consensus","Male","30-44","Black / African American","High school diploma / GED","$56,000 to $99,999","Independent",68.4166666666667,84.5,87.8,86.7,70.5,70.3,69.8,64.2,60.7,57,60.7,60.3,48.5,67.7,30.3,59.5,57.125,59.5,90.7,72.1,67,64.6428571428571,40,2,0
"persona_006258","Consensus","Male","30-44","Black / African American","Some college or Associate's degree","Less than $30,000","Independent",58.2916666666667,82.5,85.7,84.4,57.5,57.5,56.9,45.5,47.5,43.5,49.5,52,37,56.5,42,47.5,47.625,52.1,84.5,62.3333333333333,62,62,27.75,1,0
"persona_006259","Consensus","Male","30-44","Hispanic / Latino","Master's degree / Professional degree","$100,000 to $167,999","Other",78.6333333333333,90.2,91.4,93.2,81,80.1,79.5,76,73.9,68.6,73.3,75.1,61.3,81,20.2,67,72.125,71.88,96.7,80.6,82,75.2428571428571,57.25,4.9,1
"persona_006260","Consensus","Male","30-44","Hispanic / Latino","High school diploma / GED","$30,000 to $55,999","Other",62.5583333333333,83,84.4,84.5,66,64.2,63.9,54.5,55.3,50,48,54.9,42,63.6,35.1,48.5,52.875,54.6,89.5,69.3333333333333,65.5,60.9285714285714,34.4166666666667,1,0
"persona_006261","Consensus","Male","30-44","Hispanic / Latino","Less than high school","$100,000 to $167,999","Independent",64.0583333333333,83.5,85.3,84.5,65.5,65.7,63.2,57,56.5,51,54.5,56.5,45.5,65,35,47.5,51.875,55,86.5,65.1666666666667,62,58.7857142857143,27.5,1.3,0
"persona_006262","Consensus","Male","30-44","Hispanic / Latino","Less than high school","Less than $30,000","Independent",56.85,81,83,79.7,55.5,54.5,59.5,47.5,48,44.5,45,47,37,58,39,38.5,47.125,45.4,83.5,55.6666666666667,54.5,50.5,21.9166666666667,0.4,0
"persona_006263","Consensus","Male","30-44","Hispanic / Latino","Less than high school","$100,000 to $167,999","Independent",65.6333333333333,84.5,86.3,84.3,69.5,68.8,69.7,59,57,53.8,53.7,57,44,65.7,33.5,47.5,53.5,56.9,92,65.8333333333333,63.5,61.0714285714286,33.6666666666667,1.1,0
"persona_006264","Consensus","Male","30-44","Hispanic / Latino","High school diploma / GED","$30,000 to $55,999","Independent",63.8333333333333,82,83.2,83.4,66.5,65.7,64.7,61.5,58.2,53,51.5,53.3,43,65.2,33.5,56,56.625,56.9,90,70.6666666666667,71.5,65.8571428571429,35.9166666666667,1.9,0
"persona_006265","Consensus","Male","30-44","Hispanic / Latino","Master's degree / Professional degree","$100,000 to $167,999","Other",77.4916666666667,90,90.5,91.5,78.8,77.4,78.2,74,74.8,66.7,71,74.2,62.8,80.8,18,64.5,70.3,70.48,96,78.6333333333333,83.7,76.0285714285714,56,3.9,1
"persona_006266","Consensus","Male","30-44","Hispanic / Latino","High school diploma / GED","$30,000 to $55,999","Other",64.4666666666667,83.5,82.9,83.2,65,66.6,64.3,62.2,60.5,55.5,51,54.4,44.5,63.7,35.5,43,57.625,54.4,90,69.8333333333333,65,63.6428571428571,32.75,1.3,0
"persona_006267","Consensus","Male","30-44","Hispanic / Latino","High school diploma / GED","$100,000 to $167,999","Other",69.5166666666667,85.5,88,88.1,72,71.3,71.5,64.7,63.4,59,60.2,59.5,51,68.2,31.5,51,57.125,60.34,91.5,69.5,66.5,65.0714285714286,41.75,2.4,0
"persona_006268","Consensus","Male","30-44","Hispanic / Latino","High school diploma / GED","Less than $30,000","Independent",63,82.5,84.3,81.7,65.5,66.5,63.2,55,55.8,50.5,53.5,54.5,43,64,37,47,52.75,53.4,88.5,68,65,61.2142857142857,30.1666666666667,1.2,0
"persona_006269","Consensus","Male","30-44","Hispanic / Latino","Master's degree / Professional degree","$100,000 to $167,999","Other",77.7833333333333,90.5,91.3,91.9,81,80.3,79.7,73.5,72.2,67,74.3,71.7,60,80.9,17.9,66,70.875,69.78,96.3,78.0666666666667,81,76.4285714285714,55.6666666666667,4.1,0
"persona_006270","Consensus","Male","30-44","Hispanic / Latino","Less than high school","$100,000 to $167,999","Independent",66.4916666666667,84.5,86.4,86,66,68.6,68.2,61,61,56.3,54.2,58.2,47.5,63.5,36.5,48.5,54.375,54.7,86.5,66,64.5,65.9285714285714,37.9166666666667,1.4,0
"persona_006271","Consensus","Male","30-44","Hispanic / Latino","High school diploma / GED","$100,000 to $167,999","Other",69.375,85.5,86.8,88.1,73,72.4,70,65,64.2,58.2,57.5,60.8,51,71.1,29,55.5,61,63.6,90.2,73.3333333333333,73,71.2285714285714,44.9166666666667,2.7,0
"persona_006272","Consensus","Male","30-44","Other","High school diploma / GED","Less than $30,000","Republican",42.5,74,76.5,74.5,37,36.5,39.5,29,29.5,31,28,31.5,23,35,63,19,26.25,32.6,49.5,26.1666666666667,26,38.1428571428571,12.1666666666667,0,0
"persona_006273","Consensus","Male","30-44","Other","High school diploma / GED","Less than $30,000","Independent",57.4833333333333,78.5,81.8,78.8,56,56,58.7,47.5,51.5,45.5,49.5,48.5,37.5,54,45.5,35,41.875,46.4,79.5,49,51.5,54.5714285714286,21.6666666666667,0.4,0
"persona_006274","Consensus","Male","30-44","White / Caucasian","High school diploma / GED","$30,000 to $55,999","Independent",62.4,83,81.8,82.7,63,60,60,55.5,55.5,52.1,54.7,56,44.5,63.5,36,43.5,51.5,54.7,84,59,57,59.7142857142857,27.5,0.8,0
"persona_006275","Consensus","Male","30-44","White / Caucasian","High school diploma / GED","$56,000 to $99,999","Republican",55.0666666666667,81.5,82,82.3,53.5,54.5,54,42.5,45,42.5,40.5,47.5,35,53.5,47,28,39.125,47.6,76.5,43.6666666666667,42.5,52.6428571428571,22.75,0.2,0
"persona_006276","Consensus","Male","30-44","White / Caucasian","High school diploma / GED","Less than $30,000","Other",49.1416666666667,75,78,74.2,47,46,46,37.5,35,37,41,43,30,45.5,50.5,24.5,32.5,40.8,73.5,44.6666666666667,37.5,47.7857142857143,16.9166666666667,0.1,0
"persona_006277","Consensus","Male","30-44","White / Caucasian","Bachelor's degree","$168,000 or more","Other",76.425,91.9,90.1,94.2,79.5,76.9,78.3,70.5,71.4,64.5,68.8,71.8,59.2,78.2,20.5,61,65.875,68.04,96.1,69.6666666666667,75,70.0714285714286,46.25,3.1,0
"persona_006278","Consensus","Male","30-44","White / Caucasian","Bachelor's degree","$30,000 to $55,999","Independent",70.3333333333333,86,85.9,88.4,71.5,70.1,71.1,65.8,64.4,58.7,63.6,65,53.5,71.1,28,57.5,62.25,62.4,92.5,69.4,66.5,67.6428571428571,40.1666666666667,2.4,0
"persona_006279","Consensus","Male","30-44","White / Caucasian","High school diploma / GED","$56,000 to $99,999","Other",63.5,85.5,86.9,87.4,66,64.7,64.2,54,56.3,48.5,51,56,41.5,64.5,34,37.5,50.625,54.14,87,58.8333333333333,57,59.7857142857143,28.5,1.4,0
"persona_006280","Consensus","Male","30-44","White / Caucasian","High school diploma / GED","$56,000 to $99,999","Other",65.3916666666667,85,88,86.6,65,63.7,62.5,58,61.1,52.7,56,57.6,48.5,64.9,35.5,46,51.875,57.9,88,64,59,61.5,33.8333333333333,1.8,0
"persona_006281","Consensus","Male","30-44","White / Caucasian","High school diploma / GED","$30,000 to $55,999","Independent",64.8666666666667,85,85.6,86.5,67,66.4,64.4,59.5,58.8,52.9,53.3,54.5,44.5,64.2,37.5,48,54,55.6,87.5,58.8333333333333,61.5,60.5,26.9166666666667,1.3,0
"persona_006282","Consensus","Male","30-44","White / Caucasian","High school diploma / GED","$56,000 to $99,999","Other",68.725,86.5,87.5,88.7,69,68.1,69.1,63.5,62.9,57.2,60.2,62,50,65.3,33.5,52.5,56.75,59.34,88,64.5,67,64.4,36.5,2,0
"persona_006283","Consensus","Male","30-44","White / Caucasian","Some college or Associate's degree","$56,000 to $99,999","Democrat",77.2916666666667,89,89,91.2,79.8,79.4,77.9,75.9,73.5,68.2,70.2,71.4,62,79.5,19.5,61.5,70.7,72.86,96.2,81.8333333333333,85.5,78.5857142857143,53.1666666666667,4.1,1
"persona_006284","Consensus","Male","30-44","White / Caucasian","Bachelor's degree","$168,000 or more","Republican",58.2916666666667,87,86,85.3,55.5,52.5,55.7,47.5,44.5,45.5,48,52.5,39.5,57,42.5,26,37,48.3,75,37.8333333333333,34,47.5714285714286,24.1666666666667,0.2,0
"persona_006285","Consensus","Male","30-44","White / Caucasian","High school diploma / GED","$30,000 to $55,999","Independent",60.3,83,85.3,82.3,62,60,60.5,55,54.5,48,45.5,50.5,37,60,39,37.5,46.375,51.6,85,56.3333333333333,55.5,57.0714285714286,25.8333333333333,0.9,0
"persona_006286","Consensus","Male","30-44","White / Caucasian","Bachelor's degree","$30,000 to $55,999","Democrat",79.2666666666667,89.9,89.4,92.6,79.5,79.7,80.5,80.2,80.6,72.4,69.7,74.2,62.5,83.6,16.9,69,76.625,71.94,97.2,85,86.8,78.7428571428571,55.75,4.2,1
"persona_006287","Consensus","Male","30-44","White / Caucasian","High school diploma / GED","$168,000 or more","Republican",53.0166666666667,87,88,86.7,48,46.5,45,36.5,37,37.5,46,45,33,50,50,22.5,35.875,42.3,73,30.3333333333333,28,49.0714285714286,18,0,0
"persona_006288","Consensus","Male","30-44","White / Caucasian","High school diploma / GED","$56,000 to $99,999","Other",63.4166666666667,84,87.2,87.6,65,62.7,62.2,55,55.5,49.8,53,55.5,43.5,63.2,40,49.5,47.625,54.1,87,56.3333333333333,56,59.2142857142857,29.4166666666667,1,0
"persona_006289","Consensus","Male","30-44","White / Caucasian","Some college or Associate's degree","$56,000 to $99,999","Democrat",79.75,90.5,89.8,93.2,82.4,82.4,80.7,79.3,78.9,72.2,69.5,75.1,63,81.5,17.8,66,72.125,71.64,96.6,81.8333333333333,84.5,78.3714285714286,57.75,4.4,0
"persona_006290","Consensus","Male","30-44","White / Caucasian","Bachelor's degree","$56,000 to $99,999","Republican",54.3583333333333,81.5,83.6,82.2,51,50.5,50,42,42,43.5,43.5,48,34.5,50.5,50.5,25.5,39.375,47.1,74,45.8333333333333,40.5,53.3571428571429,25,0.1,0
"persona_006291","Consensus","Male","30-44","White / Caucasian","Some college or Associate's degree","$56,000 to $99,999","Democrat",80.1416666666667,90.4,89,91.3,81.8,82.3,81.5,80.7,79.8,73,71,75.9,65,81.8,17.7,67.5,76.15,71.28,96.9,82.8,85.3,80.3142857142857,58.6666666666667,4.3,1
"persona_006292","Consensus","Male","30-44","White / Caucasian","High school diploma / GED","Less than $30,000","Independent",54.325,77.5,81.1,79.3,56.5,56.5,54.7,43,43.5,40.8,40.5,45.5,33,54.5,44.5,27.5,37.5,45.6,82.5,49.3333333333333,46,51.1428571428571,20.6666666666667,0.6,0
"persona_006293","Consensus","Male","30-44","White / Caucasian","Bachelor's degree","$56,000 to $99,999","Independent",74.05,87,89.9,89.4,76,75.3,72.8,69.7,69.2,62,68.3,73.5,55.5,75.4,24,58,63,67.98,94.5,70.6,72,70.3285714285714,45.5833333333333,2.4,0
"persona_006294","Consensus","Male","30-44","White / Caucasian","High school diploma / GED","$168,000 or more","Republican",48.475,85.5,85.9,86.3,43,38.5,40.5,33,34.5,32.5,35.5,39.5,27,45.5,57,22,31.5,40.2,68.5,30.1666666666667,24,46.5714285714286,19.5,0,0
"persona_006295","Consensus","Male","30-44","White / Caucasian","High school diploma / GED","Less than $30,000","Other",55.4166666666667,82,83.8,82.5,55,51,55.2,45,44.5,40.7,44.3,45,36,52.3,47,32,47.125,45.24,79,44.5,46.5,51.1857142857143,17.3333333333333,0.2,0
"persona_006296","Consensus","Male","30-44","White / Caucasian","High school diploma / GED","$168,000 or more","Republican",54.2083333333333,86.5,88,87.3,48.5,46.5,48.2,38,40,40,43.5,49,35,51,51.5,27.5,36.375,41.3,74.5,34.8333333333333,33,50.6428571428571,23,0,0
"persona_006297","Consensus","Male","30-44","White / Caucasian","Bachelor's degree","$100,000 to $167,999","Independent",76.4,88.5,90.8,92.3,78,75.9,77.1,72.5,73.1,66.8,69.1,73,59.7,78.5,21.5,56.5,65.75,69.68,95.3,72.8333333333333,75.8,71.3142857142857,49.1666666666667,3.2,0
"persona_006298","Consensus","Male","30-44","White / Caucasian","Bachelor's degree","$168,000 or more","Other",78.7416666666667,93.2,91.6,93.6,81.3,80.6,80.6,71,73.2,67.9,72.5,76.9,62.5,81.5,17.7,63.5,67.75,70.02,96.9,72.8333333333333,70.5,71.7428571428571,47.9166666666667,3.4,0
"persona_006299","Consensus","Male","30-44","White / Caucasian","Bachelor's degree","$100,000 to $167,999","Independent",74.9083333333333,88.8,90.1,90.9,77.5,76.8,76.6,70.7,70.2,64.9,66.7,70.2,55.5,78.3,20.7,56.5,65,67.1,95,71,72.5,71.2142857142857,41.8333333333333,3.2,0
"persona_006300","Consensus","Male","30-44","White / Caucasian","High school diploma / GED","$56,000 to $99,999","Other",66.9666666666667,85,88.8,88.4,70,68.6,66.2,61.5,61.3,54,54.3,58.7,46.8,67.9,31.5,48,55.375,58,88.5,64,65.5,64.7857142857143,36.8333333333333,1.7,0
"persona_006301","Consensus","Male","30-44","White / Caucasian","Bachelor's degree","$30,000 to $55,999","Democrat",78.8166666666667,88.7,89.2,91.5,79.5,78.8,79.2,78.5,77.4,70.8,72,75.2,65,80.6,18.5,74.5,74.2,71.5,96.5,85.1,85.5,78.2571428571429,53.75,3.9,1
"persona_006302","Consensus","Male","30-44","White / Caucasian","Master's degree / Professional degree","$100,000 to $167,999","Democrat",82.7916666666667,93.6,91.9,95.2,85.3,84.8,83.7,80.2,79.1,72.7,79,79.3,68.7,85.6,14.5,73,76.25,74.82,97.8,84.5,89,80.3428571428571,61.75,5,1
"persona_006303","Consensus","Male","30-44","White / Caucasian","Bachelor's degree","$56,000 to $99,999","Independent",76.0333333333333,87.7,89.9,90.1,76.3,76.7,75.3,72.5,72.1,66.5,70.5,73,61.8,76.8,22.2,61.5,67.75,66.5,94,72.5,75,70.7857142857143,43.4166666666667,2.7,0
"persona_006304","Consensus","Male","30-44","White / Caucasian","Bachelor's degree","$56,000 to $99,999","Independent",73.15,87.3,87.5,89.6,75,74,71.8,66.5,66.4,63.2,69,70.2,57.3,74.1,25.5,57.5,62.375,66.32,94.8,69.6666666666667,72.5,69.8,49.9166666666667,2.3,0
"persona_006305","Consensus","Male","30-44","White / Caucasian","High school diploma / GED","Less than $30,000","Other",52.9166666666667,79,80.8,80.2,55,52.5,53.7,42.5,39.8,39.5,39,42.5,30.5,49.5,48.5,27.5,36.875,43.6,82.5,46,41.5,50.2142857142857,20,0.2,0
"persona_006306","Consensus","Male","30-44","White / Caucasian","Bachelor's degree","$56,000 to $99,999","Republican",52.075,81.5,85.3,79.6,47,47,49,37.5,40,39,44,43,32,50.5,49.5,27.5,39.375,45.6,75,38.5,36.5,53.1428571428571,26.25,0.4,0
"persona_006307","Consensus","Male","30-44","White / Caucasian","Some college or Associate's degree","$100,000 to $167,999","Republican",53.9,84,85,84.8,51.5,48,49.3,38,42.5,41.7,42,45.5,34.5,54.5,46,28.5,38.75,45.1,75.5,39.6666666666667,33,54.8571428571429,23.4166666666667,0.5,0
"persona_006308","Consensus","Male","30-44","White / Caucasian","Bachelor's degree","$56,000 to $99,999","Independent",73.9666666666667,87.7,87.8,90.9,73.5,72.3,75.1,68.7,69.8,63.2,69.4,69.4,59.8,74,26,57.5,63.625,64.6,94.1,71.4333333333333,71.5,69.0142857142857,47.75,2.4,0
"persona_006309","Consensus","Male","30-44","White / Caucasian","High school diploma / GED","Less than $30,000","Independent",53.8583333333333,78.5,81.5,77.8,55,56,54.7,44,40.8,38,43,45.5,31.5,54,48,29.5,42.75,45.4,79.5,50.5,49,54.1428571428571,22.1666666666667,0.2,0
"persona_006310","Consensus","Male","30-44","White / Caucasian","High school diploma / GED","$30,000 to $55,999","Independent",61,82.5,83.6,86.5,62.5,62.5,60.9,51.5,53,47.5,48,52.5,41,62,38,39.5,49.75,54.6,83,58.1666666666667,55.5,59.2142857142857,27.1666666666667,0.7,0
"persona_006311","Consensus","Male","30-44","White / Caucasian","Bachelor's degree","$56,000 to $99,999","Independent",75.1416666666667,87.3,88.2,91,76,76.8,75.6,71.2,68.7,65.6,71,71.3,59,76.8,22.5,55,66.5,67.68,94.8,70.6666666666667,73.5,70.2857142857143,42.1666666666667,2.4,0
"persona_006312","Consensus","Male","30-44","White / Caucasian","Bachelor's degree","$100,000 to $167,999","Independent",78.2,90.1,91.1,93,78.5,78,77.2,72,71.7,65.4,76.5,80.8,64.1,79,20.5,59.5,66.925,68.5,96.2,73.1666666666667,74,74.6,50.1666666666667,2.4,0
"persona_006313","Consensus","Male","30-44","White / Caucasian","High school diploma / GED","Less than $30,000","Independent",55.525,80,83.5,80.4,56.5,55,57.6,41.5,43.5,41.3,44,48,35,53,43,34,38.875,45.9,80,50.6666666666667,45.5,51.2857142857143,25.75,0.5,0
"persona_006314","Consensus","Male","30-44","White / Caucasian","High school diploma / GED","$56,000 to $99,999","Other",67.0083333333333,86.5,85.3,88.8,68.5,67,68,58.5,58,55.4,58,60.6,49.5,68.5,30.5,51.5,56.5,59.4,86.5,65.1666666666667,64.5,64.1428571428571,36.3333333333333,1.6,0
"persona_006315","Consensus","Male","30-44","White / Caucasian","Master's degree / Professional degree","$168,000 or more","Democrat",84.3416666666667,94,95.1,95.3,85,82.6,83.4,82.5,82.3,75.9,83,83,70,87.3,12.7,78,82,76.98,98.8,87.6666666666667,91,85.0571428571428,61.3333333333333,5.2,0
"persona_006316","Consensus","Male","30-44","White / Caucasian","Master's degree / Professional degree","$100,000 to $167,999","Independent",74.9666666666667,89.9,90.5,93.8,79.8,77,76.4,68.5,67.3,61.7,68.8,71.9,54,78.2,21,60.5,65.5,67.5,96.9,72.6666666666667,75,73.6,45.9166666666667,2.9,0
"persona_006317","Consensus","Female","45-59","Asian / Asian American","Master's degree / Professional degree","$168,000 or more","Independent",82.5083333333333,94.5,94.1,94.4,86,85,83.6,78.5,80.7,73,75.5,78.8,66,84.8,14.5,67.5,73.8,76.04,98.3,83,86,79.7857142857143,61.4166666666667,6.4,1
"persona_006318","Consensus","Female","45-59","Asian / Asian American","Master's degree / Professional degree","$168,000 or more","Independent",83.0666666666667,94.2,94.6,95.1,87.3,85.7,84,78.5,79.9,74,75.1,81.9,66.5,88,12.5,69.5,76.55,76.46,98.7,85.6666666666667,86,80.7142857142857,64,5.7,1
"persona_006319","Consensus","Female","45-59","Asian / Asian American","Master's degree / Professional degree","$168,000 or more","Democrat",87.5916666666667,95,94.8,95.8,89.3,89.3,88.3,86.8,87.4,81.2,82.5,85.2,75.5,90.6,9.3,81,81,80.56,99.1,89.2666666666667,92,85.2714285714286,71.3333333333333,6.2,1
"persona_006320","Consensus","Female","45-59","Asian / Asian American","Master's degree / Professional degree","$56,000 to $99,999","Independent",79.3666666666667,89.6,90.3,92.8,82.3,80.5,80.6,76.7,77.2,71.2,71.8,75.9,63.5,81,18.8,63,67.75,72.32,97.1,77.5333333333333,80.8,76.3142857142857,50.6666666666667,3,1
"persona_006321","Consensus","Female","45-59","Black / African American","High school diploma / GED","$30,000 to $55,999","Democrat",75.425,87,88,88.8,77,77.4,77.7,75.4,74.5,66.8,65.5,69.2,57.8,79.6,19.1,74,75.7,68.22,95.6,85.1,88.5,77.4714285714286,50.3333333333333,3.6,0
"persona_006322","Consensus","Female","45-59","Black / African American","High school diploma / GED","$30,000 to $55,999","Democrat",77.8583333333333,89,89.1,92.4,79,79.9,77.7,79.9,79.9,72.7,67.5,67.2,60,81.5,17.5,74.5,76.5,70.78,96.8,85.9333333333333,88.7,76.3,54.1666666666667,3.9,0
"persona_006323","Consensus","Female","45-59","Black / African American","High school diploma / GED","Less than $30,000","Democrat",73.625,87.5,88.9,90,76,77,74,76,73,67.3,60,60.3,53.5,75.6,24.5,76.5,72.125,63.36,95.9,86.0666666666667,88,76.8714285714286,43.8333333333333,3.2,0
"persona_006324","Consensus","Female","45-59","Black / African American","High school diploma / GED","$30,000 to $55,999","Independent",68.5916666666667,85,87.8,88,69.5,70.9,70,65.2,64.5,57.5,57.5,60.2,47,68.3,31,60,58.375,58.1,90.5,73.8333333333333,71.5,65.6428571428571,38.3333333333333,2.1,0
"persona_006325","Consensus","Female","45-59","Black / African American","High school diploma / GED","$30,000 to $55,999","Democrat",77.675,88.7,89.6,92.4,81.8,82.4,78.6,78.3,76.1,72.1,64.8,67.1,60.2,79.4,18.8,71,73.625,67.06,96.5,84,86.3,77.4,49.6666666666667,4,0
"persona_006326","Consensus","Female","45-59","Black / African American","High school diploma / GED","$30,000 to $55,999","Democrat",75.2916666666667,86.5,89.4,89.8,76.5,78.7,76.5,76.4,76.4,67.8,62,66.2,57.3,77.4,20.8,76.5,72.375,69.4,95.7,84.4666666666667,87.7,76.4428571428572,53.25,4,0
"persona_006327","Consensus","Female","45-59","Black / African American","High school diploma / GED","$30,000 to $55,999","Democrat",76.7666666666667,88,89.3,91.5,78.5,78.7,78.1,78.4,75.1,71.2,66,66.9,59.5,77.9,21.8,70,71.45,69.9,95.6,83.8666666666667,86.7,76.0571428571428,52.8333333333333,4.4,0
"persona_006328","Consensus","Female","45-59","Black / African American","High school diploma / GED","$30,000 to $55,999","Independent",68.7166666666667,85,88.2,87.4,70,71.8,71.6,66.5,63.7,58.4,55,59.5,47.5,69.7,28,56,62.375,58.4,91.5,76.6666666666667,75.5,65.7857142857143,38.75,2.2,0
"persona_006329","Consensus","Female","45-59","Hispanic / Latino","Less than high school","$100,000 to $167,999","Democrat",78.2416666666667,90.7,89.7,91.4,80.8,81.6,79.9,79.1,77.8,71.5,67.8,69.6,59,82.1,17.7,77.5,79.075,72.54,96.3,85,88.3,76.9,51.0833333333333,4.5,1
